provider__operating_name,provider__legal_name,provider__ukprn,provider__urn,provider__code,provider__accreditation_status,accreditation__number,accreditation__start_date,accreditation__end_date,provider__provider_type,address__address_line_1,address__address_line_2,address__address_line_3,address__town_or_city,address__county,address__postcode,address__latitude,address__longitude,address__note,provider__academic_years_active,provider__academic_year_code,address__uprn,address__latitude,address__longitude,row_type,address__found,model_fields,os_fields,provider__provider_details_for_name,provider__provider_trading_names
Roman Hill Primary School,,10066830,145559,1AF,unaccredited,,,,school,Avondale Road,,,Lowestoft,,NR32 2NX,52.4796378,1.7427746,missing address__town_or_city,"2021,2020,2019",2021,100091567644,52.47956,1.7428149,updated,true,,,ROMAN HILL PRIMARY SCHOOL,
Rothley Church Of England Primary School,,,,1JK,unaccredited,,,,school,Rothley C of E Primary School,Mountsorrel Lane,,Leicester,,LE7 7PS,52.7050923,-1.1330499,,"2021,2020,2019",2021,,,,original,,,,,
RSA Academy,,10024208,135599,1VH,unaccredited,,,,school,RSA Academy,Bilston Road,,Gospel Oak,Tipton,DY4 0BZ,52.5491433,-2.0482772,,"2021,2020,2019",2021,,,,original,,,,GOSPEL OAK SCHOOL,
Rugby 11 Consortium,,,,27D,unaccredited,,,,school,Fareham Avenue,,,Rugby,,CV22 5HS,52.3598095,-1.2388005,,"2021,2020,2019",2021,100071399552,52.359804,-1.2386977,updated,true,address__address_line_1,organisation_name,,
Rugby Primary Learning Consortium 12,,,,26R,unaccredited,,,,school,Magnet Lane,Bilton,,Rugby,Warwickshire,CV22 7NH,52.3582953,-1.2929949,,"2021,2020,2019",2021,,,,original,,,,,
Ruislip High School,,10045659,140748,19G,unaccredited,,,,school,Sidmouth Drive,,,Ruislip,,HA4 0BY,51.5631245,-0.4123929,missing address__town_or_city,"2021,2020,2019",2021,10022797821,51.5629465,-0.4119393,updated,true,provider__operating_name,organisation_name,RUISLIP HIGH SCHOOL,
Runwell Community Primary School,,10034267,137054,1B7,unaccredited,,,,school,Essex & Thames Primary SCITT - Runwell Community Primary School,Canewdon Gardens,,Wickford,Essex,SS11 7BJ,51.6226504,0.5240466,,"2021,2020,2019",2021,,,,original,,,,RUNWELL COMMUNITY PRIMARY SCHOOL,Essex and Thames SCITT
Rushall Junior Mixed and Infant School,,,,1VD,unaccredited,,,,school,Pelsall Lane,Rushall,,,Walsall,WS4 1NQ,52.615979,-1.9636691,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Rushcliffe School,,10037867,138482,1ZF,unaccredited,,,,school,Boundary Road,West Bridgford,,Nottingham,,NG2 7BW,52.9159941,-1.1250937,,"2021,2020,2019",2021,3040012048,52.9153897,-1.1244709,updated,true,address__address_line_1,address_line_1,RUSHCLIFFE SPENCER ACADEMY,
Rushey Mead School,,,,1C7,unaccredited,,,,school,Melton Road,,,Leicester,Leicestershire,LE4 7PA,52.661843,-1.111195,,"2021,2020,2019",2021,,,,original,,,,,
Ryders Hayes Teaching School,,,,131,unaccredited,,,,school,Gilpin Crescent,,,Walsall,,WS3 4HX,52.6346885,-1.9651978,,"2021,2020,2019",2021,100071552158,52.6348288,-1.965686,updated,true,address__address_line_1,address_line_1,,
Sacred Heart Catholic High School,,10035956,137708,1KJ,unaccredited,,,,school,Fenham Hall Drive,Fenham,,,Newcastle-upon-Tyne,NE4 9YH,54.9824915,-1.658758,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,SACRED HEART CATHOLIC HIGH SCHOOL,
Sacred Heart Roman Catholic Secondary School,,,,1FT,unaccredited,,,,school,Camberwell New Road,,,London,,SE5 0RP,51.4754124,-0.0972929,"missing address__town_or_city,invalid address__postcode","2021,2020,2019",2021,200003468833,51.4755897,-0.0973787,updated,true,address__address_line_1,address_line_1,,
Sacred Heart Secondary with Redcar and Cleveland Teacher Training Partnership,,10005413,,1MQ,unaccredited,,,,school,Normanby Road,,,Middlesbrough,,TS6 9AE,54.5677307,-1.1639444,,"2021,2020,2019",2021,10034526486,54.5676216,-1.163741,updated,true,address__address_line_1,organisation_name,REDCAR AND CLEVELAND BOROUGH COUNCIL,Redcar & Cleveland Adult Learning Service
SAF Initial Teacher Training,,10048227,,P57,unaccredited,,,,scitt,"SAF ITT and Training, Harrold Primary Academy","The Green, Harrold",,Bedford,Bedfordshire,MK43 7DB,52.2008404,-0.6101328,,"2021,2020,2019",2021,,,,original,,,,SHARNBROOK ACADEMY FEDERATION,
Saint Bede's Catholic Va Primary School,,10047323,141458,1FQ,unaccredited,,,,school,Redcar Road,Marske-by-Sea,,,Redcar,TS11 6AE,54.5922075,-1.0266242,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,ST BEDE'S CATHOLIC PRIMARY SCHOOL,
Saint Francis of Assisi Catholic Primary School,,10075988,100494,1AD,unaccredited,,,,school,Treadgold Street,,,London,,W11 4BJ,51.5121108,-0.2169689,missing address__town_or_city,"2021,2020,2019",2021,217087230,51.5122157,-0.216913,updated,true,,,SAINT FRANCIS OF ASSISI CATHOLIC PRIMARY SCHOOL,
Saint Joan of Arc Catholic School,,10036755,137914,21A,unaccredited,,,,school,High Street,,,Rickmansworth,,WD3 1HG,51.6398906,-0.4656075,,"2021,2020,2019",2021,100081139519,51.6400608,-0.465059,updated,true,,,SAINT JOAN OF ARC CATHOLIC SCHOOL,
Salisbury Primary Teaching Alliance,,,,2E5,unaccredited,,,,school,Somerset Road,,,,Salisbury,SP1 3BL,51.0810126,-1.7893007,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
Saltash.net community school,,,,23X,unaccredited,,,,school,Wearde Road,Wearde,,Saltash,,PL12 4AY,50.4020116,-4.2203843,,"2021,2020,2019",2021,10003910635,50.4021164,-4.2204255,updated,true,,,,
Saltford CofE Primary School,,10057443,143083,14V,unaccredited,,,,school,Claverton Road,Saltford,,Bristol,,BS31 3DW,51.4003047,-2.4609019,missing address__town_or_city,"2021,2020,2019",2021,100121179353,51.4001766,-2.4606627,updated,true,address__address_line_1,address_line_1,SALTFORD COFE PRIMARY SCHOOL,
Sandwell Community School,,,,1TA,unaccredited,,,,school,c/o Wodensborough CTC,Hyde Rd,,Wednesbury,,WS10 ODR,52.5480355,-2.0029366,invalid address__postcode,"2021,2020,2019",2021,,,,original,,,,,
Scientia Academy,,10041549,139602,22C,unaccredited,,,,school,Mona Road,,,Burton On Trent,,DE13 0UF,52.8180245,-1.64878,,"2021,2020,2019",2021,10090988032,52.8178694,-1.6487665,updated,true,provider__operating_name,organisation_name,SCIENTIA ACADEMY,
SCLA Primary,,,,1CF,unaccredited,,,,school,Ridgeway Primary School and Nursery,Southcote Road,,,South Croydon,CR2 0EQ,51.3455384,-0.0850331,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
SCLP Alliance,,,,17F,unaccredited,,,,school,Lead School,Pound Hill Infant Academy,,Crawley Lane,"Pound Hill, Crawley",RH10 7EB,51.1196499,-0.1539417,,"2021,2020,2019",2021,,,,original,,,,,
Seabridge-KNSTE,,10060817,,2CB,unaccredited,,,,school,Roe Lane,,,Newcastle,,ST5 3PJ,52.9926112,-2.2377254,,"2021,2020,2019",2021,200004605074,52.9927403,-2.2376097,updated,true,address__address_line_1,organisation_name,THE SHAW EDUCATION TRUST,THE SHAW EDUCATION TRUST (Academy Trust)
Sedlescombe CofE Primary School,,10086823,147996,17G,unaccredited,,,,school,Sedlescombe CE Primary School,Brede Lane,,Sedlescombe,Battle,TN33 0RQ,50.9349787,0.5354239,,"2021,2020,2019",2021,,,,original,,,,SEDLESCOMBE COFE PRIMARY SCHOOL,
SEND Teaching School,,,,C9E,unaccredited,,,,school,"1st floor, C/O West Hill School, Kingston Road",,,Leatherhead,Surrey,KT22 7PW,51.3097415,-0.3358258,,"2021,2020",2021,,,,original,,,,,
SERA,,,,SE1,unaccredited,,,,school,Perton Middle School,Gainsborough Drive,,Wolverhampton,,WV6 7NR,52.5973199,-2.1904708,,"2021,2020",2021,100032282440,52.5972494,-2.1905474,updated,true,address__address_line_1,address_line_1,,
Severnside Learning Partnership,,,,2CE,unaccredited,,,,school,Sundays Hill,,,Almondsbury,South Gloucestershire,BS32 4DS,51.5533156,-2.574202,,"2021,2020,2019",2021,,,,original,,,,,
Seymour Park Community Primary School,,,,26Y,unaccredited,,,,school,Northumberland Road,,,Manchester,,M16 9QE,53.4583906,-2.2721571,,"2021,2020,2019",2021,10070406602,53.4590161,-2.2721664,updated,true,,,,
Shaftesbury High School,,10017495,102260,21H,unaccredited,,,,school,Long Elmes,,,Harrow,,HA3 6LE,51.6051101,-0.3557713,,"2021,2020,2019",2021,10002293483,51.6048296,-0.3556733,updated,true,provider__operating_name,organisation_name,SHAFTESBURY HIGH SCHOOL,
Sheffield South Primary Partnership,,,,21E,unaccredited,,,,school,Thornbridge Avenue,,,Sheffield,,S12 3AB,53.3449639,-1.4042155,,"2021,2020,2019",2021,200003006931,53.3449715,-1.4041873,updated,true,address__address_line_1,organisation_name,,
Sheridan School,,,,14L,unaccredited,,,,school,Thetford Road,Northwold,,Thetford,,IP26 5LQ,52.5485496,0.5642848,,"2021,2020,2019",2021,10013005417,52.5483809,0.5646836,updated,true,provider__operating_name,organisation_name,,
Sheringham High School,,10035662,137621,1SS,unaccredited,,,,school,Holt Road,,,Sheringham,,NR26 8ND,52.936205,1.1980784,missing address__town_or_city,"2021,2020,2019",2021,100091557455,52.9361705,1.1981454,updated,true,provider__operating_name,organisation_name,SHERINGHAM HIGH SCHOOL,
Shipston-on-Stour Primary School,,10047172,141281,14P,unaccredited,,,,school,Shipston Primary School,Station Road,,,Shipston-on-Stour,CV36 4BT,52.0664018,-1.6270411,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,SHIPSTON-ON-STOUR PRIMARY SCHOOL,
Shirebrook Academy,,10030457,136127,1XN,unaccredited,,,,school,Common Lane,Shirebrook,,Mansfield,,NG20 8QF,53.2118606,-1.2267303,,"2021,2020,2019",2021,100032236987,53.2117661,-1.2269182,updated,true,,,SHIREBROOK ACADEMY,
Silver Birch Academy Trust,,,,2GZ,unaccredited,,,,school,Silver Birch Academy Trust,4 Burnside Avenue,,Chingford,London,E4 8YJ,51.6082084,-0.0240963,,"2021,2020,2019",2021,,,,original,,,,,
Simon Balle School,,,,16C,unaccredited,,,,school,Deputy Head,Simon Balle School,,Mangrove Road,Hertford,SG13 8AJ,51.7930807,-0.0699399,,"2021,2020,2019",2021,,,,original,,,,,
Sir Harry Smith Community College,,10037025,138053,23V,unaccredited,,,,school,Eastrea Road,Whittlesey,,Peterborough,,PE7 1XB,52.5583151,-0.1180207,,"2021,2020,2019",2021,100091535312,52.5589532,-0.1180095,updated,true,,,SIR HARRY SMITH COMMUNITY COLLEGE,
Sir Robert Geffery's School,,,,2DF,unaccredited,,,,school,School Rd,Landrake,,Saltash,Cornwall,PL12 5EA,50.423308,-4.2869943,,"2021,2020,2019",2021,,,,original,,,,,
Smestow School A Specialist Sports College,,,,1LL,unaccredited,,,,school,Windmill Crescent,,,Wolverhampton,,WV3 8HU,52.5805163,-2.1855972,missing address__town_or_city,"2021,2020,2019",2021,100071406649,52.5811664,-2.1850018,updated,true,,,,
Societas - KNSTE,,,,2GR,unaccredited,,,,school,Broadfield Road,,,Stoke On Trent,,ST6 4QE,53.0747318,-2.2252119,,"2021,2020,2019",2021,3455114230,53.074687,-2.2248608,updated,true,address__address_line_1,address_line_1,,
Solihull Secondaries Alliance,,,,17E,unaccredited,,,,school,Blossomfield Road,,,Solihull,,B91 1SN,52.4067962,-1.7964631,missing address__town_or_city,"2021,2020,2019",2021,100071401228,52.4061936,-1.7973013,updated,true,,,,
South Axholme Academy,,10035688,137742,23U,unaccredited,,,,school,Burnham Road,Epworth,,Doncaster,,DN9 1BY,53.5244598,-0.8262692,,"2021,2020,2019",2021,200001337990,53.5247003,-0.8265358,updated,true,provider__operating_name,organisation_name,SOUTH AXHOLME ACADEMY,
South Bradford Partnership,,,,14O,unaccredited,,,,school,South Bradford Partnership,Low Moor C of E Primary School,,Park House Road,"Low Moor, Bradford",BD12 0NN,53.7559755,-1.7580757,,"2021,2020,2019",2021,,,,original,,,,,
South Coast SCITT,,10035668,,S70,unaccredited,,,,scitt,South Coast SCITT,"Bransgore Primary School, Ringwood Road",,"Bransgore, Christchurch",Dorset,BH23 8JH,50.7773421,-1.7299577,,"2021,2020,2019",2021,,,,original,,,,BRANSGORE CHURCH OF ENGLAND PRIMARY SCHOOL,
South Cumbria SCITT,,,,24W,unaccredited,,,,school,The Queen Katherine School,Appleby Road,,Kendal,Cumbria,LA9 6PJ,54.3387883,-2.7355062,,"2021,2020,2019",2021,,,,original,,,,,
South Durham Teaching Alliance,,,,2EQ,unaccredited,,,,school,Off New South View,Chilton,,,Ferryhill,DL17 0PT,54.6585553,-1.5586705,missing address__town_or_city,"2021,2020,2019",2021,,,,original,address_line_1 has issues,,,,
South Farnborough Junior,,,,1UK,unaccredited,,,,school,Cunnington Road,,,Farnborough,,GU14 6PL,51.2832192,-0.7397425,,"2021,2020,2019",2021,100062326630,51.2832973,-0.740008,updated,true,address__address_line_1,address_line_1,,
Southfields Academy,,10038655,138682,181,unaccredited,,,,school,"333, Merton Road",,,London,,SW18 5JU,51.445038,-0.1978691,,"2021,2020,2019",2021,121025241,51.4450708,-0.1977277,updated,true,,,SOUTHFIELDS ACADEMY,
Southfields Academy Teaching School SCITT,,10038655,,1WP,unaccredited,,,,scitt,"333, Merton Road",,,London,,SW18 5JU,51.445038,-0.1978691,missing address__town_or_city,"2021,2020,2019",2021,121025241,51.4450708,-0.1977277,updated,true,,,SOUTHFIELDS ACADEMY,
South London Consortium,,,,29H,unaccredited,,,,school,Buckleigh Road,,,London,,SW16 5SL,51.4205907,-0.1286179,,"2021,2020,2019",2021,200000456798,51.4193404,-0.1315148,updated,true,,,,
South Otterington Church of England Voluntary Controlled Primary School,,,,1HL,unaccredited,,,,school,The Rectory,South Otterington,,Northallerton,,DL7 9HD,54.2824627,-1.4302832,missing address__town_or_city,"2021,2020,2019",2021,10001284522,54.2820875,-1.4313739,updated,true,,,,
Southwark Primary School,,10035148,137480,1F3,unaccredited,,,,school,Park Lane,,,Nottingham,,NG6 0DT,52.9889974,-1.1810084,missing address__town_or_city,"2021,2020,2019",2021,10023985098,52.9888551,-1.1818593,updated,true,provider__operating_name,organisation_name,SOUTHWARK PRIMARY SCHOOL,
SPARKLE ALLIANCE,,,,2K8,unaccredited,,,,school,Sparkle Teaching Alliance,Nelson Road,,Worthing,West Sussex,BN12 6EN,50.8215569,-0.4169724,,"2021,2020,2019",2021,,,,original,,,,,
Speldhurst CE Primary School,,,,1TT,unaccredited,,,,school,Langton Road,Speldhurst,,Tunbridge Wells,,TN3 0NP,51.1499439,0.2194689,,"2021,2020,2019",2021,100062566310,51.1499701,0.2192173,updated,true,address__address_line_1,address_line_1,,
Spindle Point Primary School,,10070108,105196,1VL,unaccredited,,,,school,Spindle Point,Moss Lane,,Kearsley,Bolton,BL4 8SE,53.5334826,-2.3636927,,"2021,2020,2019",2021,,,,original,,,,SPINDLE POINT PRIMARY SCHOOL,
Spires Academy Teaching Alliance,,,,2K5,unaccredited,,,,school,Spires Academy Teaching Alliance,Bredlands Lane,,Canterbury,Kent,CT2 0HD,51.3119074,1.1511059,,"2021,2020,2019",2021,,,,original,,,,,
Spring Bank Primary School,,10069029,107890,1VJ,unaccredited,,,,school,Spring Road,,,Leeds,,LS6 1AD,53.8171081,-1.5753839,,"2021,2020,2019",2021,72190947,53.8171414,-1.5754118,updated,true,provider__operating_name,organisation_name,SPRING BANK PRIMARY SCHOOL,
Springfield Community Primary School,,10075325,121792,1KW,unaccredited,,,,school,Castlewood Road,,,London,,N16 6DH,51.5761079,-0.0648357,,"2021,2020,2019",2021,100021030252,51.5767906,-0.0648106,updated,true,provider__operating_name,organisation_name,SPRINGFIELD COMMUNITY PRIMARY SCHOOL,
Spring Vale Primary Schools Direct Alliance,,,,2AD,unaccredited,,,,school,Kenilworth Crescent,Parkfields,,Wolverhampton,,WV4 6SD,52.5600185,-2.114327,,"2021,2020,2019",2021,100071405913,52.5599858,-2.1145648,updated,true,address__address_line_1,address_line_1,,
Springwell Community College,,10085581,147400,1BP,unaccredited,,,,school,Middlecroft Road,Staveley,,,Chesterfield,S43 3NQ,53.2561302,-1.362934,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,SPRINGWELL COMMUNITY COLLEGE,
STAGE TSA,,,,2CO,unaccredited,,,,school,Woodlands Lane,,,,Chichester,PO19 5PA,50.845352,-0.7842144,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
St Ambrose Barlow,,,,1SL,unaccredited,,,,school,37 Ash Drive,Swinton,,,Manchester,M27 9QP,53.520399,-2.359041,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
St Andrew and St Francis CofE Primary School,,10048244,141672,2DJ,unaccredited,,,,school,St Andrew and St Francis CofE Primary School,Belton Road,,London,London,NW2 5PE,51.549342,-0.236556,,"2021,2020,2019",2021,,,,original,,,,ST ANDREW AND ST FRANCIS COFE PRIMARY SCHOOL,
St Anne's Catholic Primary School,,10070195,111347,244,unaccredited,,,,school,Wellington Road,,,Nantwich,,CW5 7DA,53.0594783,-2.5200306,,"2021,2020,2019",2021,,,,original,,,,ST ANNE'S CATHOLIC PRIMARY SCHOOL,
"St. Anne's Primary, Brown Edge",,,,264,unaccredited,,,,school,St Anne's Vale,,,Brown Edge,Staffordshire,ST6 8TA,53.0838286,-2.1423423,,"2021,2020,2019",2021,,,,original,,,,,
St Ann's Primary School,,,,1US,unaccredited,,,,school,St Ann's Primary School,Avenue Road,,,London,N15 5JG,51.5817015,-0.0855046,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
St Augustine Academy,,10034935,136923,296,unaccredited,,,,school,St Augustine Academy,Oakwood Road,,Maidstone,Kent,ME16 8AE,51.2709448,0.5003393,,"2021,2020,2019",2021,,,,original,,,,ST AUGUSTINE ACADEMY,
St Augustine's CofE High School,,,,1G8,unaccredited,,,,school,Oxford Road,,,London,,NW6 5SN,51.5341504,-0.1921877,missing address__town_or_city,"2021,2020,2019",2021,10033539907,51.5342774,-0.1924182,updated,true,,,,
St Augustine's RC Primary School,,10041017,139531,1KK,unaccredited,,,,school,Beechwood Avenue,,,Darlington,,DL3 7HP,54.5213439,-1.5626072,missing address__town_or_city,"2021,2020,2019",2021,100110750783,54.5214483,-1.5626319,updated,true,address__address_line_1,address_line_1,ST AUGUSTINE'S CATHOLIC PRIMARY SCHOOL,
St Barnabas and St Philip's CofE Primary School,,10076252,100493,1U8,unaccredited,,,,school,58 Earls Court Road,Kensington,,,London,W8 6EJ,51.4971792,-0.1982585,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,ST BARNABAS AND ST PHILIP'S COFE PRIMARY SCHOOL,
St Bede Academy,,10034143,136889,1ZJ,unaccredited,,,,school,St Bede Primary Academy,Morris Green Lane,,Bolton,,BL3 3LJ,53.5585865,-2.4522089,,"2021,2020,2019",2021,,,,original,,,,ST BEDE ACADEMY,
St Bede's Catholic College,,10035687,137627,1MC,unaccredited,,,,school,Long Cross,,,Bristol,,BS11 0SU,51.5049801,-2.655569,,"2021,2020,2019",2021,214531,51.5050758,-2.6565771,updated,true,,,ST BEDE'S CATHOLIC COLLEGE,
St Bede's Deanery Alliance,,,,12J,unaccredited,,,,school,Bradford Avenue,,,Sunderland,,SR5 4JW,54.9280304,-1.4543672,missing address__town_or_city,"2021,2020,2019",2021,45064516,54.9314188,-1.4523324,updated,true,address__address_line_1,address_line_1,,
"St Bede's Roman Catholic Voluntary Aided Primary School, Sacriston",,,,1OP,unaccredited,,,,school,Front Street,Sacriston,,Durham,,DH7 6AB,54.8213756,-1.6302465,missing address__town_or_city,"2021,2020,2019",2021,200003835093,54.8213859,-1.6298879,updated,true,address__address_line_1,address_line_1,,
St Bernadettes Roman Catholic Primary School Aided,,10078165,108624,1B6,unaccredited,,,,school,Rising Sun Cottages,,,Wallsend,,NE28 9JW,55.0060177,-1.5353906,missing address__town_or_city,"2021,2020,2019",2021,47076314,55.0060535,-1.5354011,updated,true,address__address_line_1,address_line_1,ST BERNADETTES ROMAN CATHOLIC PRIMARY SCHOOL AIDED,
St Brendan's Catholic Primary School,,10049656,142064,19Z,unaccredited,,,,school,Beanfield Avenue,,,Corby,,NN18 0AZ,52.4913994,-0.7235587,missing address__town_or_city,"2021,2020,2019",2021,10006865911,52.4903906,-0.7241552,updated,true,address__address_line_1,address_line_1,ST BRENDAN'S CATHOLIC PRIMARY SCHOOL,
St Catherine's Catholic School For Girls,,,,1NL,unaccredited,,,,school,St Catherine's Catholic Girls,Watling Street,,,Bexleyheath,DA6 7QJ,51.4542045,0.158679,missing address__town_or_city,"2021,2020,2019",2021,,,,original,,,,,
St Christopher's Catholic Primary School,,10079194,133615,1S7,unaccredited,,,,school,Tarbock Road,Speke,,Liverpool,,L24 0SN,53.3464393,-2.8458817,missing address__town_or_city,"2021,2020,2019",2021,38148878,53.3463285,-2.845283,updated,true,address__address_line_1,address_line_1,ST CHRISTOPHER'S CATHOLIC PRIMARY SCHOOL,
St Cuthbert's High School,,10036709,137900,1KL,unaccredited,,,,school,Gretna Road,,,Newcastle Upon Tyne,,NE15 7PX,54.9787737,-1.6766167,,"2021,2020,2019",2021,4510118177,54.9788827,-1.6752531,updated,true,,,ST CUTHBERT'S HIGH SCHOOL,
St Edmunds Catholic Academy,,10042229,139891,27Y,unaccredited,,,,school,Compton Park,,,Wolverhampton,West Midlands,WV3 9DU,52.5879543,-2.1629345,,"2021,2020,2019",2021,,,,original,,,,ST EDMUND'S CATHOLIC ACADEMY,
St Edward's Church of England Primary School,,10068680,105802,1SY,unaccredited,,,,school,St. Edward's CE Primary School,Hanover Street,,Castleton,Rochdale,OL11 3AR,53.5927557,-2.1819794,,"2021,2020,2019",2021,,,,original,,,,ST EDWARD'S CHURCH OF ENGLAND PRIMARY SCHOOL,
